"id","guid","username","created_at","metadata","product_id","product_title","product_description","brand_name","transcription"
6682,"WnU5i","skinrecharged","2018-11-27 23:05:24","{}","prod_CqBoHyN5bUY7izAxrcazMJ","You, Solid Perfume","Glossier You perfume solid—the same beloved clean, warm scent in a sculpted metal fragrance compact.","Glossier","hey guys it's the day I'm going to be reviewing this glossy a solid perfume so this is the youth perfume as probably a lot of y'all know and basically this perfume is just a perfume in a solid form and this gorgeous heavylux packaging it basically weighs a pound probably more like a fourth of a pound but it still is quite heavy the color of it is as you can tell gorgeous to have a nice glossy finish and the actual smell of it is hey I it smells like a grandma anyway but in the best way possible if that makes sense I'm still getting used to the smell and I'm still deciding for what looks I like it with cuz I tend to base my looks off of smells and stuff like that I've had the same Taylor Swift perfume for the past 4 years so over the past week I've been doing a major search and purchase of a whole bunch of different perfumes to try out and so far I'm really liking this one it's very light and fresh but it still has a little kick to it"
33649,"FOBMv","sarah_novio","2019-06-12 15:44:00","{""text"":[""Glossier \nBrow Flick\n✨gifted✨""],""stickers"":[""NewRed""],""clip_lengths"":[0.16678004535147392,8.675600907029478,8.50875283446712,11.278344671201815,1.568344671201814]}","prod_NDhneknhzdwQWkpxqBo3zS","The Full Glossier Brow","Start with clean brows—a fresh surface makes it easier to use Brow Flick. Holding the pen at a downwards angle, start where your brows are more sparse and etch lightly anywhere you’d like added dimension or definition. Leave to dry for 15 seconds or more. Brush up with Boy Brow to groom and hold.","Glossier","hey guys so I'm so excited to be sharing with you the new glass a product called brow flick and it comes the duo with the boy brow I'm currently wearing both on this eyebrow and this is my natural so you can see the difference and that it's completely natural looking so I'm just going to demo it here and it's a felt-tip pen and I like to start kind of in the middle of the brow and just build my way outwards to create a full brow effect"
345369,"MPcaGf9","mimiwikiki","2022-12-10 01:24:47","{""text"":[""Mango balm.com"",""Mango balm.com""],""stickers"":[""ProductSticker""],""clip_lengths"":[3.2668253968253969,5.9336281179138322,10.900544217687075,9.8338321995464852,3.3334920634920633,5.733628117913832,3.7335147392290251,3.466825396825397,4.7002267573696148,9.0004308390022683],""secondsForThumbnail"":0}","prod_F5BqEmZ98xY8nJBmjmPXjN","Balm Dotcom, Mango",,"Glossier","we're going to be trying out Domingo bomb.com I'm a package like packaging gets me misses so aesthetically pleasing packaging I love the color scheme on the plastic can kind of be bent which is really nice so you can finish up everything up it's like a toothpaste tube price so like I said if this is the mango it does have a slight Peach eaten it said and see if this is yeah it's kind of a Rosy it smells like something I would put on my body I tried to remove all the lipstick I had but oh my goodness wow it is melting it smells really nice I know the exact smell it smells a little bit like this mango lotion from Sephora otherwise it melts right into your lives and holy cow is moisturizing and then this formula is very good but the only thing is just a stupid price for it like $15 for a volume"
345655,"WRqreUo","isabellaking","2022-12-15 20:48:04","{""text"":[],""stickers"":[""5star""],""clip_lengths"":[5.9323582766439911,3.7000000000000002,9.2984580498866212,8.8318594104308392,2.9666666666666668,2.3999999999999999,9.1318140589569161],""secondsForThumbnail"":12.869174003601074}","prod_F5BqEmZ98xY8nJBmjmPXjN","Balm Dotcom, Mango",,"Glossier","okay let's talk about my to Absolute all-time favorite lip balms from glossy a force of can we appreciate how cute is packaging is I will admit I do love the mango because of the scent and it gives you like the best shine on your lips Obsessed the red however has the best red Hue on your lips and just give you that little pop of color it's so subtle so gorgeous not to mention how good they smell like I could totally just eat this they are on sale right now go get it while you can I recommend these products especially the mango bomb"
22882,"hqbAG","glamwithsammy","2019-03-30 00:08:10","{""text"":[],""stickers"":[""Product""],""clip_lengths"":[46.215011337868482]}","prod_BRGK2ukHx5qmWgZVq2s263","The Detailer","Meet The Detailer, Glitter Gelée’s handy sidekick, custom-built for controlled application. With an angled silicone tip and a wand that fits comfortably in your hand, The Detailer scoops up a perfect portion of glitter to spread across the eye or dot anywhere with precision. Now you can sparkle, exactly where and how you want.
How to use: Use The Detailer to place Glitter Gelée precisely or spread easily over the eye. Can also be used to create a blended look with Colorslide. To clean, use warm water and soap.","Glossier","hey honey this is the glossier play detailer brush and I've know this seems like a really really super review I really like it though this is really helpful I'm really glad they put this in with the playset Beyond I'm going to show you how to use it look okay so this is how I if you've been using it I'm just saying that to get like right there against my eye cuz I I just blink a lot but yeah I'd only suggest this if like you're looking for a little detailer and the set is really nice too and yeah I love you guys so much are toys of Justice by"
95584,"oQrTbbx","gabil","2020-04-16 18:04:53","{""text"":[""GLOSSIER SOLUTION""],""stickers"":[""ProductSticker"",""5Star""],""clip_lengths"":[4.203718820861678,4.905011337868481,3.836689342403628,7.373333333333333,16.047460317460317],""secondsForThumbnail"":0}","prod_3JKDfX4UoqPDGnFiyZVKAK","Glossier Phase 1 Set","Glossier Phase 1 Set, Milky Jelly Cleanser 6 fl oz, Priming Moisturizer 1.7fl oz, Original Balm Dotcom 0.5fl oz","Glossier","this is Garcia's chemical exfoliant solution can you use it by pressing a cotton pad down this little pump it has a cheese peaches and peaches although it is scented I can't really smell anything so I assume that it's very light refurb inst I really like this product and it has really helped me with my acne and we'll also Kasia suggest that use it daily I don't recommend exfoliating daily I use this once every 3 days or once every 2 days usually"
306633,"dfNHyjj","nizhani","2022-03-22 18:27:02","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[47.281678004535145],""secondsForThumbnail"":0}","prod_HjTcY9ZjKBocL36qcNSkf8","Balm Dotcom, Birthday","Glossier Balm Dotcom 0.5 fl oz / 15 ml","Glossier","hi guys back at it again with the new swag I have had this for a long time there was something about my lip products that I never finished them because I'm always trying something else because my lips are so dry it is disgusting. Brush my teeth are used actually sabali lip scrub and the Bali bomb but the Bali bomb while it would probably be perfect for most people I have crusty crusts like when I say Krusty I got a zombie lips okay and so I use this the kind of seal it in it's got a cute little Sparkle it obviously has more than enough product to last you and that's the way it smells really good so I really recommend it especially if you have dry ass lips like me"
2913,"DSpBB","Bmak0324","2018-10-04 01:29:19","{}","prod_FmPBZdfayYKofZFr2Uq8hE","Mask Duo","How to use:
Smooth a thick layer on to moist skin, avoiding eye area. Relax for 20 minutes, then rinse well with lukewarm water and follow with Soothing Face Mist and Priming Moisturizer.
Use as a perfect follow-up to our Mega Greens Galaxy Pack mask, and/or as often as you’d like.
Benefits:
Soothing
Oxygenating
Conditioning
Hydrating
Key Ingredients:
Oxygenating Agent Supplies stressed skin cells with oxygen, improving texture and leaving a radiant glow.
Natural Emollients Shea butter, plant-derived squalane, and sweet almond and soybean oils are superb moisturizers.
Licorice Root and Lemon Extracts Natural brighteners that work to even skin tone.
Hyaluronic Acid A mega hydrator that visibly plumps skin up with moisture.
Honey and Aloe Natural skin soothers that help attract and retain moisture.
allergy tested, dermatologist tested, appropriate for all skin types, appropriate for sensitive skin, fragrance free, paraben free, cruelty free
How to use:
Apply a thick layer to freshly cleansed moist skin, avoiding eye area, and chill out for 20 minutes. Rinse with lukewarm water and follow with our Moisturizing Moon Mask for the ultimate skin makeover.
Enjoy this gentle, cleansing mask several times a week—or as often as you like.
Benefits:
Balancing
Purifying
Nourishing
Refining
Awards:
2015 Self Beauty Awards
Key Ingredients:
Leafy Green Phytonutrients Parsley, spinach, and cress sprout extract clean and help protect skin against environmental pollutants.
Bitter Orange Peel A super soft, spongy exfoliant that helps promote optimal oil balance.
Creamy White Clay The mildest form of kaolin clay gently purifies pores by drawing out oil and build-up.
Avocado Oil & Aloe Natural moisturizers soften and condition skin.
Superfruit Antioxidant Blend Eight powerful, vitamin- and omega-rich fruit extracts, including acai, aronia, and bilberry, to protect against skin damage.
allergy tested, dermatologist tested, appropriate for all skin types, appropriate for sensitive skin, fragrance free, paraben free, cruelty free, vegan","Glossier","so right before this I did a review on the mega greens Galaxy detoxifying mask and now this is there I guess partner you could say in this is a moisturizing Moon mask is a soothing face treatment which they work great together because the detox mask makes my face super red and kind of hot but then I put this one right after and I absolutely love it this smells so refreshing also I mean packaging come on so cute but this was so refreshing we both last forever I think you can give them both for like thirty $40 I could be totally wrong on that though so I would double check for you by but yeah I am obsessed with this"
326412,"WdllGLV","LJK","2022-06-27 21:55:09","{""text"":[],""stickers"":[""20190813-ObsessedWhite""],""clip_lengths"":[4.867142857142857,2.4335827664399092,2.3334920634920633,8.501678004535147,2.2668480725623583],""secondsForThumbnail"":1.2774189710617065}","prod_smPkZrcCa3Q53thZfaZJAF","Glossier Cloud Paint A new way to blush (HAZE)","At first it is a bit moist texture, after the beat through the fingertips will give a gentle soft fog texture, each color is very good looking, super easy to make color selection disorder!, Show the best side of your skin, even small freckles, the most authentic you., Retain a large amount of water, a rare emulsion-like texture, do not immediately stain the skin after pushing open, but pat the color and shoot it., This blush is super long lasting. There is no problem for ten hours all day. The makeup is very natural and the blush is revealed from the inside., Compared with creamy blush, the texture is lighter and thinner. Water is highly fluid. It will not be sticky.","Glossier","hey guys today we're going to be talking about the cloud paint seamless cheek color be color that I got is Puff here is Swatch test I'm absolutely obsessed with this Cloud paint from glossier because of its beautiful color and how easy it is to blend in a hundred percent recommend"
252643,"jWZHHFN","kelseysusino","2021-06-27 18:24:54","{""text"":[],""stickers"":[],""clip_lengths"":[53.603333333333332],""secondsForThumbnail"":0}","prod_T3YZx7o5FHaxy3CL54DyWF","Body Hero Dry-Touch Oil Mist","Three antioxidant-rich oils—Sunflower Seed, Grapeseed, and Oat—deeply nourish, moisturize, and soothe dry, tight skin. To really seal in moisture: apply after the shower on your lightly towel-dried (but still damp) body
Sea Fennel Extract smooths and evens the look of skin tone and helps improve radiance
A sparkling, subtle Orange Blossom Neroli scent (with fresh notes of pear, mandarin, and cypress) faintly lingers on skin for a whisper of ""vacation"" throughout the day
No stickiness here: the ultra-fine mist absorbs in seconds, leaving skin dry to the touch (so feel free to get dressed immediately and rub your bare legs against your upholstered couch without fear!)","Glossier","so this is the body Hero by glossy a oil dry touch oil mist and I don't have little spray I just have this because they sent it to me by mistake when I was getting my lotion to sent me this accident but I'm kind of glad they did because I would totally buy this again it's smells really good smells just like the body wash and I think it looks like it's a nice fragrance to lately have on your body if you don't want to look when I'm a few more you can still probably put on perfume but this is just like so everywhere just smells nice and it's like an oil so it think it like penetration to her body pretty well, I had to load up everything like that in I don't know I'm just like I think it makes me smell really good so I really like it in the pickup body oils I think it also should be moisturizing which so far that's what I've been noticing I've only used it twice so but so far so good I really like it"
